timestamp_utc,yield_pct,source
2026-04-08T04:27:00Z,3.581,CNBC
2026-04-08T04:28:00Z,3.577,CNBC
2026-04-08T04:29:00Z,3.577,CNBC
2026-04-08T04:30:00Z,3.576,CNBC
2026-04-08T04:31:00Z,3.576,CNBC
2026-04-08T04:32:00Z,3.577,CNBC
2026-04-08T04:33:00Z,3.584,CNBC
2026-04-08T04:34:00Z,3.584,CNBC
2026-04-08T04:35:00Z,3.584,CNBC
2026-04-08T04:36:00Z,3.585,CNBC
2026-04-08T04:40:00Z,3.584,CNBC
2026-04-08T04:41:00Z,3.58,CNBC
2026-04-08T04:42:00Z,3.579,CNBC
2026-04-08T04:43:00Z,3.58,CNBC
2026-04-08T04:44:00Z,3.579,CNBC
2026-04-08T04:45:00Z,3.583,CNBC
2026-04-08T04:46:00Z,3.585,CNBC
2026-04-08T04:47:00Z,3.589,CNBC
2026-04-08T04:48:00Z,3.589,CNBC
2026-04-08T04:49:00Z,3.589,CNBC
2026-04-08T04:50:00Z,3.588,CNBC
2026-04-08T04:51:00Z,3.588,CNBC
2026-04-08T04:52:00Z,3.588,CNBC
2026-04-08T04:53:00Z,3.591,CNBC
2026-04-08T04:54:00Z,3.59,CNBC
2026-04-08T04:55:00Z,3.589,CNBC
2026-04-08T04:56:00Z,3.589,CNBC
2026-04-08T04:57:00Z,3.591,CNBC
2026-04-08T04:58:00Z,3.59,CNBC
2026-04-08T04:59:00Z,3.589,CNBC
2026-04-08T05:09:00Z,3.589,CNBC
2026-04-08T05:10:00Z,3.591,CNBC
2026-04-08T05:11:00Z,3.595,CNBC
2026-04-08T05:12:00Z,3.596,CNBC
2026-04-08T05:13:00Z,3.595,CNBC
2026-04-08T05:15:00Z,3.599,CNBC
2026-04-08T05:16:00Z,3.598,CNBC
2026-04-08T05:18:00Z,3.599,CNBC
2026-04-08T05:19:00Z,3.597,CNBC
2026-04-08T05:24:00Z,3.597,CNBC
2026-04-08T05:25:00Z,3.598,CNBC
2026-04-08T05:26:00Z,3.597,CNBC
2026-04-08T05:27:00Z,3.6,CNBC
2026-04-08T05:28:00Z,3.601,CNBC
2026-04-08T05:30:00Z,3.598,CNBC
2026-04-08T05:31:00Z,3.599,CNBC
2026-04-08T05:32:00Z,3.598,CNBC
2026-04-08T05:34:00Z,3.597,CNBC
2026-04-08T05:35:00Z,3.595,CNBC
2026-04-08T05:36:00Z,3.595,CNBC
2026-04-08T05:37:00Z,3.591,CNBC
2026-04-08T05:38:00Z,3.591,CNBC
2026-04-08T05:39:00Z,3.591,CNBC
2026-04-08T05:40:00Z,3.59,CNBC
2026-04-08T05:41:00Z,3.591,CNBC
2026-04-08T05:42:00Z,3.59,CNBC
2026-04-08T05:45:00Z,3.588,CNBC
2026-04-08T05:46:00Z,3.589,CNBC
2026-04-08T05:48:00Z,3.59,CNBC
2026-04-08T05:49:00Z,3.591,CNBC
2026-04-08T05:50:00Z,3.592,CNBC
2026-04-08T05:52:00Z,3.592,CNBC
2026-04-08T05:53:00Z,3.593,CNBC
2026-04-08T05:54:00Z,3.592,CNBC
2026-04-08T05:55:00Z,3.592,CNBC
2026-04-08T05:56:00Z,3.593,CNBC
2026-04-08T05:57:00Z,3.59,CNBC
2026-04-08T05:58:00Z,3.592,CNBC
2026-04-08T06:00:00Z,3.592,CNBC
2026-04-08T06:01:00Z,3.593,CNBC
2026-04-08T06:02:00Z,3.594,CNBC
2026-04-08T06:03:00Z,3.596,CNBC
2026-04-08T06:04:00Z,3.596,CNBC
2026-04-08T06:08:00Z,3.598,CNBC
2026-04-08T06:09:00Z,3.598,CNBC
2026-04-08T06:10:00Z,3.603,CNBC
2026-04-08T06:11:00Z,3.597,CNBC
2026-04-08T06:12:00Z,3.598,CNBC
2026-04-08T06:13:00Z,3.597,CNBC
2026-04-08T06:20:00Z,3.599,CNBC
2026-04-08T06:21:00Z,3.599,CNBC
2026-04-08T06:25:00Z,3.595,CNBC
2026-04-08T06:27:00Z,3.595,CNBC
2026-04-08T06:29:00Z,3.595,CNBC
2026-04-08T06:30:00Z,3.596,CNBC
2026-04-08T06:31:00Z,3.595,CNBC
2026-04-08T06:32:00Z,3.595,CNBC
2026-04-08T06:33:00Z,3.596,CNBC
2026-04-08T06:34:00Z,3.594,CNBC
2026-04-08T06:35:00Z,3.594,CNBC
2026-04-08T06:37:00Z,3.595,CNBC
2026-04-08T06:38:00Z,3.592,CNBC
2026-04-08T06:39:00Z,3.594,CNBC
2026-04-08T06:40:00Z,3.595,CNBC
2026-04-08T06:41:00Z,3.595,CNBC
2026-04-08T06:42:00Z,3.595,CNBC
2026-04-08T06:43:00Z,3.595,CNBC
2026-04-08T06:44:00Z,3.595,CNBC
2026-04-08T06:45:00Z,3.594,CNBC
2026-04-08T06:46:00Z,3.595,CNBC
2026-04-08T06:47:00Z,3.594,CNBC
2026-04-08T06:48:00Z,3.594,CNBC
2026-04-08T06:49:00Z,3.594,CNBC
2026-04-08T06:50:00Z,3.595,CNBC
2026-04-08T06:51:00Z,3.595,CNBC
2026-04-08T06:52:00Z,3.594,CNBC
2026-04-08T06:55:00Z,3.594,CNBC
2026-04-08T06:56:00Z,3.594,CNBC
2026-04-08T06:57:00Z,3.594,CNBC
2026-04-08T06:58:00Z,3.593,CNBC
2026-04-08T06:59:00Z,3.594,CNBC
2026-04-08T07:01:00Z,3.595,CNBC
2026-04-08T07:02:00Z,3.598,CNBC
2026-04-08T07:03:00Z,3.602,CNBC
2026-04-08T07:04:00Z,3.602,CNBC
2026-04-08T07:05:00Z,3.601,CNBC
2026-04-08T07:06:00Z,3.602,CNBC
2026-04-08T07:07:00Z,3.602,CNBC
2026-04-08T07:08:00Z,3.602,CNBC
2026-04-08T07:10:00Z,3.601,CNBC
2026-04-08T07:11:00Z,3.602,CNBC
2026-04-08T07:12:00Z,3.601,CNBC
2026-04-08T07:13:00Z,3.6,CNBC
2026-04-08T07:14:00Z,3.6,CNBC
2026-04-08T07:15:00Z,3.6,CNBC
2026-04-08T07:16:00Z,3.598,CNBC
2026-04-08T07:17:00Z,3.599,CNBC
2026-04-08T07:20:00Z,3.598,CNBC
2026-04-08T07:22:00Z,3.597,CNBC
2026-04-08T07:23:00Z,3.597,CNBC
2026-04-08T07:24:00Z,3.598,CNBC
2026-04-08T07:26:00Z,3.597,CNBC
2026-04-08T07:27:00Z,3.597,CNBC
2026-04-08T07:28:00Z,3.597,CNBC
2026-04-08T07:29:00Z,3.597,CNBC
2026-04-08T07:30:00Z,3.597,CNBC
2026-04-08T07:33:00Z,3.596,CNBC
2026-04-08T07:34:00Z,3.596,CNBC
2026-04-08T07:35:00Z,3.597,CNBC
2026-04-08T07:36:00Z,3.598,CNBC
2026-04-08T07:41:00Z,3.599,CNBC
2026-04-08T07:42:00Z,3.598,CNBC
2026-04-08T07:43:00Z,3.598,CNBC
2026-04-08T07:45:00Z,3.598,CNBC
2026-04-08T07:47:00Z,3.598,CNBC
2026-04-08T07:56:00Z,3.599,CNBC
2026-04-08T07:57:00Z,3.602,CNBC
2026-04-08T07:59:00Z,3.603,CNBC
2026-04-08T08:02:00Z,3.602,CNBC
2026-04-08T08:03:00Z,3.599,CNBC
2026-04-08T08:06:00Z,3.602,CNBC
2026-04-08T08:07:00Z,3.603,CNBC
2026-04-08T08:08:00Z,3.603,CNBC
2026-04-08T08:09:00Z,3.604,CNBC
2026-04-08T08:10:00Z,3.604,CNBC
2026-04-08T08:12:00Z,3.601,CNBC
2026-04-08T08:13:00Z,3.604,CNBC
2026-04-08T08:14:00Z,3.603,CNBC
2026-04-08T08:17:00Z,3.603,CNBC
2026-04-08T08:18:00Z,3.603,CNBC
2026-04-08T08:19:00Z,3.602,CNBC
2026-04-08T08:20:00Z,3.603,CNBC
2026-04-08T08:21:00Z,3.602,CNBC
2026-04-08T08:22:00Z,3.603,CNBC
2026-04-08T08:23:00Z,3.603,CNBC
2026-04-08T08:24:00Z,3.603,CNBC
2026-04-08T08:25:00Z,3.602,CNBC
2026-04-08T08:30:00Z,3.603,CNBC
2026-04-08T08:33:00Z,3.604,CNBC
2026-04-08T08:34:00Z,3.603,CNBC
2026-04-08T08:35:00Z,3.603,CNBC
2026-04-08T08:36:00Z,3.603,CNBC
2026-04-08T08:37:00Z,3.603,CNBC
2026-04-08T08:42:00Z,3.604,CNBC
2026-04-08T08:43:00Z,3.604,CNBC
2026-04-08T08:52:00Z,3.603,CNBC
2026-04-08T08:53:00Z,3.604,CNBC
2026-04-08T08:54:00Z,3.604,CNBC
2026-04-08T09:00:00Z,3.605,CNBC
2026-04-08T09:01:00Z,3.606,CNBC
2026-04-08T09:03:00Z,3.605,CNBC
2026-04-08T09:05:00Z,3.601,CNBC
2026-04-08T09:26:00Z,3.602,CNBC
2026-04-08T09:43:00Z,3.603,CNBC
2026-04-08T09:50:00Z,3.605,CNBC
2026-04-08T09:58:00Z,3.606,CNBC
2026-04-08T10:01:00Z,3.605,CNBC
2026-04-08T10:04:00Z,3.606,CNBC
2026-04-08T10:08:00Z,3.605,CNBC
2026-04-08T10:11:00Z,3.606,CNBC
2026-04-08T10:13:00Z,3.607,CNBC
2026-04-08T10:23:00Z,3.606,CNBC
2026-04-08T10:37:00Z,3.605,CNBC
2026-04-08T10:38:00Z,3.606,CNBC
2026-04-08T10:41:00Z,3.605,CNBC
2026-04-08T10:48:00Z,3.606,CNBC
2026-04-08T10:50:00Z,3.605,CNBC
2026-04-08T11:00:00Z,3.606,CNBC
2026-04-08T11:07:00Z,3.603,CNBC
2026-04-08T11:36:00Z,3.607,CNBC
2026-04-08T11:37:00Z,3.607,CNBC
2026-04-08T11:38:00Z,3.608,CNBC
2026-04-08T11:41:00Z,3.608,CNBC
2026-04-08T11:42:00Z,3.607,CNBC
2026-04-08T11:43:00Z,3.607,CNBC
2026-04-08T11:55:00Z,3.608,CNBC
2026-04-08T12:00:00Z,3.607,CNBC
2026-04-08T12:06:00Z,3.606,CNBC
2026-04-08T12:07:00Z,3.607,CNBC
2026-04-08T12:10:00Z,3.608,CNBC
2026-04-08T12:11:00Z,3.607,CNBC
2026-04-08T12:12:00Z,3.607,CNBC
2026-04-08T12:20:00Z,3.608,CNBC
2026-04-08T12:21:00Z,3.609,CNBC
2026-04-08T12:22:00Z,3.608,CNBC
2026-04-08T12:24:00Z,3.609,CNBC
2026-04-08T12:26:00Z,3.608,CNBC
2026-04-08T12:31:00Z,3.607,CNBC
2026-04-08T13:03:00Z,3.607,CNBC
2026-04-08T13:04:00Z,3.607,CNBC
2026-04-08T13:09:00Z,3.608,CNBC
2026-04-08T13:10:00Z,3.607,CNBC
2026-04-08T13:11:00Z,3.608,CNBC
2026-04-08T13:12:00Z,3.607,CNBC
2026-04-08T13:21:00Z,3.607,CNBC
2026-04-08T13:22:00Z,3.607,CNBC
2026-04-08T13:30:00Z,3.608,CNBC
2026-04-08T13:32:00Z,3.608,CNBC
2026-04-08T13:33:00Z,3.609,CNBC
2026-04-08T13:34:00Z,3.609,CNBC
2026-04-08T13:35:00Z,3.61,CNBC
2026-04-08T13:36:00Z,3.61,CNBC
2026-04-08T13:37:00Z,3.61,CNBC
2026-04-08T13:38:00Z,3.61,CNBC
2026-04-08T13:46:00Z,3.61,CNBC
2026-04-08T13:47:00Z,3.609,CNBC
2026-04-08T13:48:00Z,3.61,CNBC
2026-04-08T13:49:00Z,3.61,CNBC
2026-04-08T13:51:00Z,3.61,CNBC
2026-04-08T14:02:00Z,3.609,CNBC
2026-04-08T14:03:00Z,3.609,CNBC
2026-04-08T14:04:00Z,3.608,CNBC
2026-04-08T14:05:00Z,3.609,CNBC
2026-04-08T14:06:00Z,3.608,CNBC
2026-04-08T14:07:00Z,3.607,CNBC
2026-04-08T14:09:00Z,3.608,CNBC
2026-04-08T14:10:00Z,3.607,CNBC
2026-04-08T14:14:00Z,3.608,CNBC
2026-04-08T14:15:00Z,3.608,CNBC
2026-04-08T14:16:00Z,3.608,CNBC
2026-04-08T14:17:00Z,3.608,CNBC
2026-04-08T14:18:00Z,3.608,CNBC
2026-04-08T14:20:00Z,3.607,CNBC
2026-04-08T14:23:00Z,3.608,CNBC
2026-04-08T14:31:00Z,3.608,CNBC
2026-04-08T14:33:00Z,3.609,CNBC
2026-04-08T14:35:00Z,3.608,CNBC
2026-04-08T14:50:00Z,3.607,CNBC
2026-04-08T14:53:00Z,3.608,CNBC
2026-04-08T14:54:00Z,3.607,CNBC
2026-04-08T14:56:00Z,3.608,CNBC
2026-04-08T14:57:00Z,3.604,CNBC
2026-04-08T16:00:00Z,3.605,CNBC
2026-04-08T16:15:00Z,3.615,CNBC
2026-04-08T17:05:00Z,3.604,CNBC
2026-04-08T23:30:00Z,3.609,CNBC
2026-04-08T23:34:00Z,3.609,CNBC
2026-04-08T23:35:00Z,3.608,CNBC
2026-04-08T23:36:00Z,3.61,CNBC
2026-04-08T23:37:00Z,3.607,CNBC
2026-04-08T23:41:00Z,3.608,CNBC
2026-04-08T23:42:00Z,3.618,CNBC
2026-04-08T23:43:00Z,3.615,CNBC
2026-04-08T23:44:00Z,3.613,CNBC
2026-04-08T23:45:00Z,3.615,CNBC
2026-04-08T23:46:00Z,3.619,CNBC
2026-04-08T23:47:00Z,3.619,CNBC
2026-04-08T23:48:00Z,3.615,CNBC
2026-04-08T23:49:00Z,3.616,CNBC
2026-04-08T23:50:00Z,3.618,CNBC
2026-04-08T23:51:00Z,3.62,CNBC
2026-04-08T23:52:00Z,3.62,CNBC
2026-04-08T23:53:00Z,3.621,CNBC
2026-04-08T23:54:00Z,3.622,CNBC
2026-04-08T23:55:00Z,3.616,CNBC
2026-04-08T23:56:00Z,3.623,CNBC
