timestamp_utc,yield_pct,source
2026-04-01T06:04:00Z,5.519,CNBC
2026-04-01T06:58:00Z,5.483,CNBC
2026-04-01T07:01:00Z,5.427,CNBC
2026-04-01T07:02:00Z,5.438,CNBC
2026-04-01T07:03:00Z,5.444,CNBC
2026-04-01T07:04:00Z,5.432,CNBC
2026-04-01T07:05:00Z,5.433,CNBC
2026-04-01T07:06:00Z,5.433,CNBC
2026-04-01T07:07:00Z,5.434,CNBC
2026-04-01T07:08:00Z,5.435,CNBC
2026-04-01T07:09:00Z,5.428,CNBC
2026-04-01T07:10:00Z,5.429,CNBC
2026-04-01T07:11:00Z,5.429,CNBC
2026-04-01T07:12:00Z,5.429,CNBC
2026-04-01T07:13:00Z,5.425,CNBC
2026-04-01T07:14:00Z,5.424,CNBC
2026-04-01T07:15:00Z,5.423,CNBC
2026-04-01T07:16:00Z,5.42,CNBC
2026-04-01T07:17:00Z,5.417,CNBC
2026-04-01T07:18:00Z,5.421,CNBC
2026-04-01T07:19:00Z,5.423,CNBC
2026-04-01T07:20:00Z,5.425,CNBC
2026-04-01T07:21:00Z,5.423,CNBC
2026-04-01T07:22:00Z,5.427,CNBC
2026-04-01T07:23:00Z,5.426,CNBC
2026-04-01T07:24:00Z,5.421,CNBC
2026-04-01T07:25:00Z,5.419,CNBC
2026-04-01T07:26:00Z,5.417,CNBC
2026-04-01T07:27:00Z,5.415,CNBC
2026-04-01T07:28:00Z,5.416,CNBC
2026-04-01T07:30:00Z,5.415,CNBC
2026-04-01T07:31:00Z,5.416,CNBC
2026-04-01T07:32:00Z,5.421,CNBC
2026-04-01T07:33:00Z,5.419,CNBC
2026-04-01T07:34:00Z,5.421,CNBC
2026-04-01T07:35:00Z,5.42,CNBC
2026-04-01T07:36:00Z,5.418,CNBC
2026-04-01T07:37:00Z,5.416,CNBC
2026-04-01T07:38:00Z,5.414,CNBC
2026-04-01T07:39:00Z,5.416,CNBC
2026-04-01T07:40:00Z,5.415,CNBC
2026-04-01T07:41:00Z,5.416,CNBC
2026-04-01T07:42:00Z,5.411,CNBC
2026-04-01T07:43:00Z,5.407,CNBC
2026-04-01T07:44:00Z,5.405,CNBC
2026-04-01T07:48:00Z,5.413,CNBC
2026-04-01T07:49:00Z,5.418,CNBC
2026-04-01T07:50:00Z,5.426,CNBC
2026-04-01T07:52:00Z,5.437,CNBC
2026-04-01T07:53:00Z,5.438,CNBC
2026-04-01T07:54:00Z,5.436,CNBC
2026-04-01T07:55:00Z,5.442,CNBC
2026-04-01T07:56:00Z,5.438,CNBC
2026-04-01T07:57:00Z,5.439,CNBC
2026-04-01T07:58:00Z,5.441,CNBC
2026-04-01T08:02:00Z,5.451,CNBC
2026-04-01T08:03:00Z,5.446,CNBC
2026-04-01T08:04:00Z,5.443,CNBC
2026-04-01T08:05:00Z,5.443,CNBC
2026-04-01T08:06:00Z,5.445,CNBC
2026-04-01T08:07:00Z,5.445,CNBC
2026-04-01T08:08:00Z,5.444,CNBC
2026-04-01T08:09:00Z,5.446,CNBC
2026-04-01T08:10:00Z,5.448,CNBC
2026-04-01T08:11:00Z,5.449,CNBC
2026-04-01T08:12:00Z,5.448,CNBC
2026-04-01T08:13:00Z,5.448,CNBC
2026-04-01T08:14:00Z,5.447,CNBC
2026-04-01T08:15:00Z,5.446,CNBC
2026-04-01T08:16:00Z,5.449,CNBC
2026-04-01T08:17:00Z,5.447,CNBC
2026-04-01T08:18:00Z,5.444,CNBC
2026-04-01T08:19:00Z,5.446,CNBC
2026-04-01T08:20:00Z,5.446,CNBC
2026-04-01T10:54:00Z,5.463,CNBC
2026-04-01T10:56:00Z,5.468,CNBC
2026-04-01T10:57:00Z,5.465,CNBC
2026-04-01T10:58:00Z,5.464,CNBC
2026-04-01T10:59:00Z,5.463,CNBC
2026-04-01T11:00:00Z,5.462,CNBC
2026-04-01T11:01:00Z,5.462,CNBC
2026-04-01T11:02:00Z,5.461,CNBC
2026-04-01T11:03:00Z,5.459,CNBC
2026-04-01T11:04:00Z,5.459,CNBC
2026-04-01T11:05:00Z,5.46,CNBC
2026-04-01T11:06:00Z,5.461,CNBC
2026-04-01T11:07:00Z,5.462,CNBC
2026-04-01T11:08:00Z,5.461,CNBC
2026-04-01T11:09:00Z,5.462,CNBC
2026-04-01T11:10:00Z,5.466,CNBC
2026-04-01T11:11:00Z,5.466,CNBC
2026-04-01T11:12:00Z,5.465,CNBC
2026-04-01T11:13:00Z,5.464,CNBC
2026-04-01T11:14:00Z,5.465,CNBC
2026-04-01T11:15:00Z,5.463,CNBC
2026-04-01T11:16:00Z,5.463,CNBC
2026-04-01T11:17:00Z,5.464,CNBC
2026-04-01T11:18:00Z,5.465,CNBC
2026-04-01T11:19:00Z,5.463,CNBC
2026-04-01T11:20:00Z,5.46,CNBC
2026-04-01T11:22:00Z,5.459,CNBC
2026-04-01T11:23:00Z,5.459,CNBC
2026-04-01T11:24:00Z,5.457,CNBC
2026-04-01T11:25:00Z,5.453,CNBC
2026-04-01T11:26:00Z,5.453,CNBC
2026-04-01T11:27:00Z,5.453,CNBC
2026-04-01T11:28:00Z,5.451,CNBC
2026-04-01T11:29:00Z,5.451,CNBC
2026-04-01T11:30:00Z,5.449,CNBC
2026-04-01T11:31:00Z,5.452,CNBC
2026-04-01T11:32:00Z,5.45,CNBC
2026-04-01T11:33:00Z,5.451,CNBC
2026-04-01T11:34:00Z,5.451,CNBC
2026-04-01T11:35:00Z,5.451,CNBC
2026-04-01T11:36:00Z,5.45,CNBC
2026-04-01T11:37:00Z,5.449,CNBC
2026-04-01T11:38:00Z,5.446,CNBC
2026-04-01T11:39:00Z,5.445,CNBC
2026-04-01T11:40:00Z,5.443,CNBC
2026-04-01T11:41:00Z,5.444,CNBC
2026-04-01T11:42:00Z,5.449,CNBC
2026-04-01T11:43:00Z,5.447,CNBC
2026-04-01T11:44:00Z,5.445,CNBC
2026-04-01T11:45:00Z,5.444,CNBC
2026-04-01T11:46:00Z,5.444,CNBC
2026-04-01T11:47:00Z,5.444,CNBC
2026-04-01T11:48:00Z,5.443,CNBC
2026-04-01T11:49:00Z,5.443,CNBC
2026-04-01T11:50:00Z,5.443,CNBC
2026-04-01T11:51:00Z,5.44,CNBC
2026-04-01T11:52:00Z,5.441,CNBC
2026-04-01T11:53:00Z,5.441,CNBC
2026-04-01T11:54:00Z,5.439,CNBC
2026-04-01T11:55:00Z,5.438,CNBC
2026-04-01T11:56:00Z,5.439,CNBC
2026-04-01T11:57:00Z,5.44,CNBC
2026-04-01T11:58:00Z,5.439,CNBC
2026-04-01T11:59:00Z,5.441,CNBC
2026-04-01T12:00:00Z,5.445,CNBC
2026-04-01T12:01:00Z,5.444,CNBC
2026-04-01T12:02:00Z,5.444,CNBC
2026-04-01T12:03:00Z,5.445,CNBC
2026-04-01T12:04:00Z,5.444,CNBC
2026-04-01T12:05:00Z,5.444,CNBC
2026-04-01T12:06:00Z,5.442,CNBC
2026-04-01T12:07:00Z,5.444,CNBC
2026-04-01T12:08:00Z,5.446,CNBC
2026-04-01T12:09:00Z,5.448,CNBC
2026-04-01T12:10:00Z,5.449,CNBC
2026-04-01T12:11:00Z,5.451,CNBC
2026-04-01T12:12:00Z,5.451,CNBC
2026-04-01T12:13:00Z,5.453,CNBC
2026-04-01T12:14:00Z,5.453,CNBC
2026-04-01T12:15:00Z,5.457,CNBC
2026-04-01T12:16:00Z,5.457,CNBC
2026-04-01T12:17:00Z,5.46,CNBC
2026-04-01T12:18:00Z,5.46,CNBC
2026-04-01T12:19:00Z,5.46,CNBC
2026-04-01T12:20:00Z,5.459,CNBC
2026-04-01T12:21:00Z,5.461,CNBC
2026-04-01T12:22:00Z,5.464,CNBC
2026-04-01T12:23:00Z,5.469,CNBC
2026-04-01T12:24:00Z,5.473,CNBC
2026-04-01T12:25:00Z,5.476,CNBC
2026-04-01T12:26:00Z,5.465,CNBC
2026-04-01T12:27:00Z,5.46,CNBC
2026-04-01T12:28:00Z,5.463,CNBC
2026-04-01T12:29:00Z,5.465,CNBC
2026-04-01T12:30:00Z,5.472,CNBC
2026-04-01T12:31:00Z,5.476,CNBC
2026-04-01T12:32:00Z,5.475,CNBC
2026-04-01T12:33:00Z,5.477,CNBC
2026-04-01T12:34:00Z,5.475,CNBC
2026-04-01T12:35:00Z,5.474,CNBC
2026-04-01T12:36:00Z,5.478,CNBC
2026-04-01T12:37:00Z,5.482,CNBC
2026-04-01T12:38:00Z,5.482,CNBC
2026-04-01T12:39:00Z,5.483,CNBC
2026-04-01T12:40:00Z,5.481,CNBC
2026-04-01T12:41:00Z,5.479,CNBC
2026-04-01T12:42:00Z,5.476,CNBC
2026-04-01T12:43:00Z,5.48,CNBC
2026-04-01T12:44:00Z,5.477,CNBC
2026-04-01T12:45:00Z,5.466,CNBC
2026-04-01T12:46:00Z,5.471,CNBC
2026-04-01T12:47:00Z,5.471,CNBC
2026-04-01T12:48:00Z,5.477,CNBC
2026-04-01T12:49:00Z,5.477,CNBC
2026-04-01T12:50:00Z,5.476,CNBC
2026-04-01T12:51:00Z,5.478,CNBC
2026-04-01T12:52:00Z,5.479,CNBC
2026-04-01T12:53:00Z,5.482,CNBC
2026-04-01T12:54:00Z,5.481,CNBC
2026-04-01T12:55:00Z,5.481,CNBC
2026-04-01T12:56:00Z,5.479,CNBC
2026-04-01T12:57:00Z,5.48,CNBC
2026-04-01T12:58:00Z,5.481,CNBC
2026-04-01T12:59:00Z,5.48,CNBC
2026-04-01T13:00:00Z,5.48,CNBC
2026-04-01T13:01:00Z,5.483,CNBC
2026-04-01T13:02:00Z,5.481,CNBC
2026-04-01T13:03:00Z,5.48,CNBC
2026-04-01T13:04:00Z,5.477,CNBC
2026-04-01T13:05:00Z,5.478,CNBC
2026-04-01T13:06:00Z,5.481,CNBC
2026-04-01T13:07:00Z,5.48,CNBC
2026-04-01T13:08:00Z,5.481,CNBC
2026-04-01T13:09:00Z,5.484,CNBC
2026-04-01T13:10:00Z,5.483,CNBC
2026-04-01T13:11:00Z,5.479,CNBC
2026-04-01T13:12:00Z,5.478,CNBC
2026-04-01T13:13:00Z,5.477,CNBC
2026-04-01T13:14:00Z,5.476,CNBC
2026-04-01T13:15:00Z,5.479,CNBC
2026-04-01T13:16:00Z,5.478,CNBC
2026-04-01T13:17:00Z,5.48,CNBC
2026-04-01T13:18:00Z,5.48,CNBC
2026-04-01T13:19:00Z,5.476,CNBC
2026-04-01T13:20:00Z,5.478,CNBC
2026-04-01T13:21:00Z,5.481,CNBC
2026-04-01T13:22:00Z,5.487,CNBC
2026-04-01T13:23:00Z,5.486,CNBC
2026-04-01T13:24:00Z,5.485,CNBC
2026-04-01T13:25:00Z,5.485,CNBC
2026-04-01T13:26:00Z,5.484,CNBC
2026-04-01T13:27:00Z,5.483,CNBC
2026-04-01T13:28:00Z,5.485,CNBC
2026-04-01T13:29:00Z,5.484,CNBC
2026-04-01T13:30:00Z,5.479,CNBC
2026-04-01T13:31:00Z,5.48,CNBC
2026-04-01T13:32:00Z,5.478,CNBC
2026-04-01T13:33:00Z,5.475,CNBC
2026-04-01T13:34:00Z,5.471,CNBC
2026-04-01T13:35:00Z,5.468,CNBC
2026-04-01T13:36:00Z,5.466,CNBC
2026-04-01T13:37:00Z,5.465,CNBC
2026-04-01T13:39:00Z,5.463,CNBC
2026-04-01T13:40:00Z,5.464,CNBC
2026-04-01T13:41:00Z,5.467,CNBC
2026-04-01T13:42:00Z,5.471,CNBC
2026-04-01T13:43:00Z,5.475,CNBC
2026-04-01T13:44:00Z,5.478,CNBC
2026-04-01T13:45:00Z,5.48,CNBC
2026-04-01T13:46:00Z,5.481,CNBC
2026-04-01T13:47:00Z,5.479,CNBC
2026-04-01T13:48:00Z,5.479,CNBC
2026-04-01T13:49:00Z,5.478,CNBC
2026-04-01T13:50:00Z,5.479,CNBC
2026-04-01T13:51:00Z,5.479,CNBC
2026-04-01T13:52:00Z,5.481,CNBC
2026-04-01T13:53:00Z,5.487,CNBC
2026-04-01T13:54:00Z,5.485,CNBC
2026-04-01T13:55:00Z,5.485,CNBC
2026-04-01T13:56:00Z,5.485,CNBC
2026-04-01T13:57:00Z,5.484,CNBC
2026-04-01T13:58:00Z,5.485,CNBC
2026-04-01T13:59:00Z,5.484,CNBC
2026-04-01T14:00:00Z,5.488,CNBC
2026-04-01T14:01:00Z,5.49,CNBC
2026-04-01T14:03:00Z,5.5,CNBC
2026-04-01T14:04:00Z,5.496,CNBC
2026-04-01T14:05:00Z,5.495,CNBC
2026-04-01T14:06:00Z,5.495,CNBC
2026-04-01T14:07:00Z,5.495,CNBC
2026-04-01T14:08:00Z,5.495,CNBC
2026-04-01T14:09:00Z,5.497,CNBC
2026-04-01T14:10:00Z,5.499,CNBC
2026-04-01T14:11:00Z,5.5,CNBC
2026-04-01T14:12:00Z,5.5,CNBC
2026-04-01T14:13:00Z,5.5,CNBC
2026-04-01T14:14:00Z,5.497,CNBC
2026-04-01T14:15:00Z,5.497,CNBC
2026-04-01T14:16:00Z,5.495,CNBC
2026-04-01T14:17:00Z,5.494,CNBC
2026-04-01T14:18:00Z,5.493,CNBC
2026-04-01T14:19:00Z,5.489,CNBC
2026-04-01T14:20:00Z,5.489,CNBC
2026-04-01T14:21:00Z,5.489,CNBC
2026-04-01T14:22:00Z,5.484,CNBC
2026-04-01T14:23:00Z,5.484,CNBC
2026-04-01T14:24:00Z,5.482,CNBC
2026-04-01T14:25:00Z,5.481,CNBC
2026-04-01T14:26:00Z,5.484,CNBC
2026-04-01T14:27:00Z,5.483,CNBC
2026-04-01T14:28:00Z,5.482,CNBC
2026-04-01T14:29:00Z,5.481,CNBC
2026-04-01T14:30:00Z,5.478,CNBC
2026-04-01T14:31:00Z,5.479,CNBC
2026-04-01T14:32:00Z,5.479,CNBC
2026-04-01T14:33:00Z,5.481,CNBC
2026-04-01T14:34:00Z,5.48,CNBC
2026-04-01T14:35:00Z,5.482,CNBC
2026-04-01T14:36:00Z,5.483,CNBC
2026-04-01T14:37:00Z,5.484,CNBC
2026-04-01T14:38:00Z,5.479,CNBC
2026-04-01T14:39:00Z,5.475,CNBC
2026-04-01T14:40:00Z,5.477,CNBC
2026-04-01T14:41:00Z,5.478,CNBC
2026-04-01T14:42:00Z,5.479,CNBC
2026-04-01T14:43:00Z,5.478,CNBC
2026-04-01T14:44:00Z,5.478,CNBC
2026-04-01T14:45:00Z,5.478,CNBC
2026-04-01T14:46:00Z,5.48,CNBC
2026-04-01T14:47:00Z,5.478,CNBC
2026-04-01T14:48:00Z,5.476,CNBC
2026-04-01T14:49:00Z,5.473,CNBC
2026-04-01T14:50:00Z,5.473,CNBC
2026-04-01T14:51:00Z,5.474,CNBC
2026-04-01T14:52:00Z,5.474,CNBC
2026-04-01T14:53:00Z,5.47,CNBC
2026-04-01T14:54:00Z,5.468,CNBC
2026-04-01T14:55:00Z,5.469,CNBC
2026-04-01T14:56:00Z,5.467,CNBC
2026-04-01T14:57:00Z,5.469,CNBC
2026-04-01T14:58:00Z,5.47,CNBC
2026-04-01T14:59:00Z,5.469,CNBC
2026-04-01T15:00:00Z,5.469,CNBC
2026-04-01T15:01:00Z,5.469,CNBC
2026-04-01T15:02:00Z,5.468,CNBC
2026-04-01T15:03:00Z,5.47,CNBC
2026-04-01T15:04:00Z,5.469,CNBC
2026-04-01T15:05:00Z,5.466,CNBC
2026-04-01T15:06:00Z,5.466,CNBC
2026-04-01T15:07:00Z,5.465,CNBC
2026-04-01T15:08:00Z,5.466,CNBC
2026-04-01T15:09:00Z,5.467,CNBC
2026-04-01T15:10:00Z,5.468,CNBC
2026-04-01T15:11:00Z,5.467,CNBC
2026-04-01T15:12:00Z,5.468,CNBC
2026-04-01T15:13:00Z,5.472,CNBC
2026-04-01T15:14:00Z,5.474,CNBC
2026-04-01T15:15:00Z,5.475,CNBC
2026-04-01T15:16:00Z,5.475,CNBC
2026-04-01T15:17:00Z,5.476,CNBC
2026-04-01T15:18:00Z,5.473,CNBC
2026-04-01T15:19:00Z,5.471,CNBC
2026-04-01T15:20:00Z,5.471,CNBC
2026-04-01T15:21:00Z,5.471,CNBC
2026-04-01T15:22:00Z,5.472,CNBC
2026-04-01T15:23:00Z,5.471,CNBC
2026-04-01T15:24:00Z,5.474,CNBC
2026-04-01T15:25:00Z,5.473,CNBC
2026-04-01T15:26:00Z,5.472,CNBC
2026-04-01T15:27:00Z,5.474,CNBC
2026-04-01T15:28:00Z,5.472,CNBC
2026-04-01T15:29:00Z,5.47,CNBC
2026-04-01T15:30:00Z,5.471,CNBC
2026-04-01T15:31:00Z,5.469,CNBC
2026-04-01T15:32:00Z,5.468,CNBC
2026-04-01T15:33:00Z,5.47,CNBC
2026-04-01T15:34:00Z,5.47,CNBC
2026-04-01T15:35:00Z,5.469,CNBC
2026-04-01T15:36:00Z,5.466,CNBC
2026-04-01T15:37:00Z,5.467,CNBC
2026-04-01T15:38:00Z,5.465,CNBC
2026-04-01T15:39:00Z,5.464,CNBC
2026-04-01T15:40:00Z,5.465,CNBC
2026-04-01T15:41:00Z,5.465,CNBC
2026-04-01T15:42:00Z,5.465,CNBC
2026-04-01T15:43:00Z,5.465,CNBC
2026-04-01T15:44:00Z,5.463,CNBC
2026-04-01T15:45:00Z,5.464,CNBC
2026-04-01T15:47:00Z,5.465,CNBC
2026-04-01T15:48:00Z,5.466,CNBC
2026-04-01T15:49:00Z,5.465,CNBC
2026-04-01T15:50:00Z,5.466,CNBC
2026-04-01T15:51:00Z,5.466,CNBC
2026-04-01T15:52:00Z,5.465,CNBC
2026-04-01T15:53:00Z,5.465,CNBC
2026-04-01T15:54:00Z,5.465,CNBC
2026-04-01T15:55:00Z,5.465,CNBC
2026-04-01T15:56:00Z,5.463,CNBC
2026-04-01T15:57:00Z,5.463,CNBC
2026-04-01T15:58:00Z,5.461,CNBC
2026-04-01T15:59:00Z,5.462,CNBC
2026-04-01T16:00:00Z,5.461,CNBC
2026-04-01T16:01:00Z,5.462,CNBC
2026-04-01T16:02:00Z,5.463,CNBC
2026-04-01T16:03:00Z,5.464,CNBC
2026-04-01T16:04:00Z,5.464,CNBC
2026-04-01T16:05:00Z,5.463,CNBC
2026-04-01T16:06:00Z,5.463,CNBC
2026-04-01T16:07:00Z,5.465,CNBC
2026-04-01T16:09:00Z,5.464,CNBC
2026-04-01T16:10:00Z,5.464,CNBC
2026-04-01T16:11:00Z,5.466,CNBC
2026-04-01T16:12:00Z,5.466,CNBC
2026-04-01T16:13:00Z,5.467,CNBC
2026-04-01T16:14:00Z,5.469,CNBC
2026-04-01T16:15:00Z,5.469,CNBC
2026-04-01T16:16:00Z,5.469,CNBC
2026-04-01T16:17:00Z,5.469,CNBC
2026-04-01T16:18:00Z,5.469,CNBC
2026-04-01T16:19:00Z,5.468,CNBC
2026-04-01T16:20:00Z,5.468,CNBC
2026-04-01T16:21:00Z,5.469,CNBC
2026-04-01T16:23:00Z,5.468,CNBC
2026-04-01T16:24:00Z,5.469,CNBC
2026-04-01T16:25:00Z,5.47,CNBC
2026-04-01T16:26:00Z,5.47,CNBC
2026-04-01T16:27:00Z,5.469,CNBC
2026-04-01T16:28:00Z,5.469,CNBC
2026-04-01T16:29:00Z,5.469,CNBC
2026-04-01T16:30:00Z,5.469,CNBC
2026-04-01T16:31:00Z,5.469,CNBC
2026-04-01T16:32:00Z,5.468,CNBC
2026-04-01T16:33:00Z,5.467,CNBC
2026-04-01T16:34:00Z,5.467,CNBC
2026-04-01T16:35:00Z,5.468,CNBC
2026-04-01T16:36:00Z,5.468,CNBC
2026-04-01T16:38:00Z,5.468,CNBC
2026-04-01T16:39:00Z,5.468,CNBC
2026-04-01T16:40:00Z,5.468,CNBC
2026-04-01T16:41:00Z,5.468,CNBC
2026-04-01T16:42:00Z,5.467,CNBC
2026-04-01T16:43:00Z,5.466,CNBC
2026-04-01T16:44:00Z,5.465,CNBC
2026-04-01T16:45:00Z,5.465,CNBC
2026-04-01T16:47:00Z,5.464,CNBC
2026-04-01T16:48:00Z,5.464,CNBC
2026-04-01T16:51:00Z,5.463,CNBC
2026-04-01T16:52:00Z,5.463,CNBC
2026-04-01T16:53:00Z,5.462,CNBC
2026-04-01T16:54:00Z,5.462,CNBC
2026-04-01T16:55:00Z,5.462,CNBC
2026-04-01T16:56:00Z,5.461,CNBC
2026-04-01T16:57:00Z,5.459,CNBC
2026-04-01T16:58:00Z,5.46,CNBC
2026-04-01T16:59:00Z,5.46,CNBC
2026-04-01T17:04:00Z,5.459,CNBC
2026-04-01T17:14:00Z,5.458,CNBC
2026-04-01T17:24:00Z,5.457,CNBC
2026-04-01T17:34:00Z,5.456,CNBC
2026-04-01T17:44:00Z,5.455,CNBC
2026-04-01T17:54:00Z,5.454,CNBC
2026-04-01T18:04:00Z,5.453,CNBC
2026-04-01T18:14:00Z,5.452,CNBC
2026-04-01T18:24:00Z,5.451,CNBC
2026-04-01T18:34:00Z,5.45,CNBC
2026-04-01T18:44:00Z,5.45,CNBC
2026-04-01T22:30:00Z,5.48,CNBC
2026-04-01T23:00:00Z,5.484,CNBC
